604,105,-187,612,92,-197,617,91,-197,621,91,-197,602,93,-160,600,93,-160,597,93,-160,639,97,-156,606,99,13,615,117,-164,603,119,-116,666,171,-202,610,183,212,573,248,-126,561,267,100,560,250,62,574,265,-192,553,250,58,579,256,-232,565,239,37,592,249,-234,571,240,63,591,249,-203,625,378,-135,589,376,135,638,527,-140,602,522,209,643,682,-78,614,659,353,656,706,-79,627,682,361,574,711,-236,547,689,266,
604,105,-167,612,91,-177,617,91,-177,622,91,-178,602,93,-142,600,93,-142,597,93,-142,639,96,-136,606,99,26,615,117,-145,603,119,-99,667,169,-182,610,184,214,576,248,-108,559,269,104,560,250,76,574,265,-184,553,250,74,579,255,-223,565,239,53,592,247,-223,571,240,77,591,248,-194,626,376,-135,589,374,135,638,526,-153,602,521,207,643,682,-100,614,658,347,656,706,-103,627,682,355,576,715,-259,546,689,261,
604,105,-149,613,91,-157,617,91,-157,622,91,-157,602,92,-122,600,93,-122,597,93,-122,639,96,-110,606,99,45,615,118,-125,603,119,-80,667,168,-157,610,184,225,578,248,-84,559,269,118,560,250,101,574,266,-160,553,250,99,579,256,-200,565,239,78,591,248,-200,570,240,102,591,249,-171,627,374,-134,590,373,134,638,524,-161,602,520,207,644,681,-108,614,658,345,656,706,-110,626,681,352,578,717,-265,546,689,260,
605,105,-151,613,91,-160,617,91,-160,622,91,-160,602,93,-125,600,93,-125,597,93,-125,639,96,-114,606,100,45,615,118,-126,603,119,-81,667,168,-160,609,184,219,578,248,-86,559,269,108,560,251,109,575,266,-173,552,250,109,581,256,-212,565,240,87,592,249,-212,570,240,110,592,250,-183,627,374,-134,590,373,134,638,524,-160,602,519,208,644,681,-99,613,657,355,657,706,-100,626,680,363,579,718,-259,546,689,268,
604,105,-152,612,92,-163,617,91,-163,622,91,-163,602,93,-127,600,93,-127,597,94,-127,639,96,-117,606,100,40,615,118,-130,603,119,-84,667,168,-160,610,184,217,576,250,-88,562,269,114,560,252,114,577,267,-153,553,251,114,585,258,-190,566,240,91,594,249,-191,572,241,114,593,251,-163,627,374,-134,590,373,134,638,524,-160,602,519,210,644,681,-99,613,657,356,657,706,-100,626,680,364,580,718,-259,545,689,270,
604,105,-121,612,92,-134,617,91,-134,622,91,-134,602,93,-98,599,93,-98,597,94,-98,639,96,-103,606,100,60,615,118,-103,603,119,-56,666,167,-153,612,183,233,576,250,-74,565,269,138,560,252,135,580,265,-117,553,251,135,586,261,-154,566,241,113,594,250,-155,573,241,135,594,251,-128,627,372,-134,590,370,134,638,523,-162,601,519,208,645,681,-108,612,656,352,657,706,-110,625,680,360,581,718,-271,545,689,264,
602,105,-97,610,92,-113,614,91,-113,619,91,-113,601,93,-74,599,93,-74,597,94,-74,636,96,-96,606,100,76,613,118,-84,603,119,-35,665,167,-151,615,182,245,571,255,-73,567,269,149,561,253,146,580,266,-109,557,251,147,586,262,-146,568,241,126,594,251,-149,575,241,147,594,251,-121,627,371,-134,591,369,134,638,521,-167,601,518,200,645,681,-115,612,656,324,657,706,-117,625,679,330,581,718,-273,545,689,238,
602,104,-119,610,91,-131,614,90,-131,619,89,-131,601,92,-94,599,93,-94,597,94,-94,636,96,-103,606,100,63,613,117,-101,603,118,-54,663,167,-156,617,182,237,571,256,-87,570,269,145,562,253,128,579,267,-115,560,251,127,586,264,-151,572,241,106,594,253,-156,577,241,129,594,253,-128,627,371,-135,591,369,135,638,521,-167,601,517,203,645,681,-112,612,656,328,657,706,-114,625,679,333,581,718,-271,545,689,247,
601,102,-79,609,89,-93,612,89,-93,617,88,-93,600,91,-55,598,92,-55,596,93,-55,634,95,-77,606,100,92,611,115,-67,602,116,-18,662,167,-140,618,182,253,571,256,-88,574,269,165,563,254,97,585,267,-85,559,252,93,589,267,-120,571,242,76,597,255,-124,576,245,99,597,254,-97,627,369,-135,591,367,135,637,521,-177,601,516,186,645,681,-143,612,656,288,657,706,-147,625,679,291,581,718,-299,545,689,204,
600,100,-91,608,89,-104,612,88,-104,616,87,-104,600,90,-67,598,91,-67,596,92,-67,633,95,-84,606,100,81,611,113,-77,602,114,-30,662,167,-142,617,184,248,581,266,-99,573,269,158,564,254,55,583,267,-109,559,252,48,585,266,-146,571,243,32,592,253,-150,577,245,57,593,252,-121,627,368,-134,591,367,134,637,520,-175,600,515,181,645,680,-137,612,656,287,657,705,-140,625,679,291,581,718,-296,546,689,199,
600,100,-75,608,88,-86,612,88,-86,616,87,-86,600,90,-51,598,91,-51,596,92,-51,633,95,-60,606,100,98,611,112,-60,602,114,-14,661,167,-119,617,184,261,581,264,-71,573,270,175,565,254,109,590,267,-64,558,252,108,593,268,-97,571,243,96,599,256,-100,577,246,113,599,255,-76,627,367,-134,591,365,134,637,520,-181,600,514,171,645,680,-141,611,655,274,657,704,-144,625,678,278,584,717,-298,546,689,185,
600,100,-90,608,88,-102,611,88,-102,616,87,-102,600,90,-66,598,91,-66,596,92,-66,632,95,-75,606,100,86,611,113,-75,602,114,-28,661,167,-130,617,184,254,581,262,-71,573,270,164,566,254,109,589,264,-93,561,252,107,592,266,-128,572,242,94,599,254,-131,578,246,112,599,253,-104,627,367,-134,591,365,134,637,519,-179,600,514,177,645,680,-138,611,655,281,657,704,-142,625,678,284,584,717,-298,546,688,196,
600,100,-95,608,88,-106,612,88,-106,616,87,-106,600,90,-70,598,91,-70,596,92,-70,632,95,-79,606,100,83,610,113,-78,602,114,-32,661,167,-133,616,185,253,580,262,-69,572,270,157,567,254,123,588,263,-100,562,252,122,592,265,-135,575,242,105,598,252,-140,578,246,125,598,252,-112,627,367,-134,591,366,134,637,520,-178,600,514,181,645,680,-137,611,655,303,657,704,-140,624,678,309,584,717,-294,546,688,212,
599,102,-48,607,90,-64,610,89,-64,614,89,-64,599,92,-26,598,93,-26,596,94,-26,630,97,-60,606,101,112,610,114,-40,601,116,9,661,167,-121,616,186,266,580,261,-65,572,272,162,567,254,129,586,262,-101,562,252,128,590,263,-137,575,244,111,597,250,-138,578,246,131,598,250,-112,627,367,-134,591,366,134,637,520,-179,600,514,183,645,680,-143,611,655,299,657,704,-147,624,678,304,584,717,-302,546,688,214,
598,103,-70,606,91,-83,610,91,-83,614,90,-83,598,94,-46,596,94,-46,594,95,-46,630,97,-64,605,101,100,609,115,-57,601,117,-10,660,168,-123,616,187,260,579,261,-68,571,272,156,567,254,133,582,264,-120,562,252,133,586,262,-158,576,243,115,593,250,-158,579,246,135,594,250,-132,627,368,-135,591,366,135,637,520,-175,600,515,189,645,681,-126,611,655,318,657,705,-130,624,678,324,583,717,-289,546,688,232,
598,104,-90,606,92,-101,610,91,-101,614,90,-102,597,94,-66,595,95,-66,593,95,-66,630,97,-66,602,101,92,609,116,-71,600,118,-25,660,168,-128,615,187,258,579,266,-59,571,272,149,567,253,146,580,265,-126,560,252,147,584,262,-164,575,242,128,591,250,-165,579,246,147,592,250,-138,627,368,-135,591,366,135,637,521,-175,600,515,190,645,681,-124,611,655,323,657,705,-127,624,678,329,583,718,-288,546,688,234,
598,104,-112,606,92,-121,610,91,-121,614,90,-122,596,94,-86,594,95,-86,592,96,-86,630,97,-78,601,101,77,609,117,-90,600,118,-45,660,168,-130,613,187,254,578,266,-62,568,272,147,567,253,138,578,266,-127,559,252,137,580,262,-165,575,242,118,587,250,-167,579,244,139,588,250,-139,627,368,-135,591,366,135,637,521,-172,600,516,190,645,681,-112,611,655,322,657,705,-114,624,679,328,583,719,-278,546,688,234,
